pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Algérie,4,2013,Racines nda,2534,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Raisin,2620,Végétale,186900615.2,21.0,0.22,0.14
Algérie,4,2013,Riz (Eq Blanchi),2805,Végétale,42503432.400000006,30.0,0.57,0.04
Algérie,4,2013,Seigle,2515,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Soja,2555,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Sorgho,2518,Végétale,1001764.4000000001,1.0,0.02,0.0
Algérie,4,2013,Sucre Eq Brut,2542,Végétale,397557357.6,258.0,0.0,0.0
Algérie,4,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,"Sucre, canne",2536,Végétale,0.0,0.0,0.0,0.0
Algérie,4,2013,Sésame,2561,Végétale,1717310.4,2.0,0.06,0.16
Algérie,4,2013,Thé,2635,Végétale,4722603.6,0.0,0.09,0.0
Algérie,4,2013,Tomates,2601,Végétale,391546771.2,16.0,0.79,0.17
Algérie,4,2013,Viande d'Ovins/Caprins,2732,Animale,110050974.8,43.0,2.81,3.42
Algérie,4,2013,Viande de Bovins,2731,Animale,80141152.0,25.0,2.25,1.76
Algérie,4,2013,Viande de Suides,2733,Animale,0.0,0.0,0.0,0.0
Algérie,4,2013,Viande de Volailles,2734,Animale,106187026.4,26.0,2.28,1.75
Algérie,4,2013,"Viande, Autre",2735,Animale,5151931.2,1.0,0.15,0.08
Algérie,4,2013,Vin,2655,Végétale,143109.2,0.0,0.0,0.0
Algérie,4,2013,"Épices, Autres",2645,Végétale,3577730.0,2.0,0.09,0.09
Angola,7,2013,Abats Comestible,2736,Animale,9012871.999999998,3.0,0.56,0.1
Angola,7,2013,"Agrumes, Autres",2614,Végétale,100003692.8,10.0,0.14,0.1
Angola,7,2013,Aliments pour enfants,2680,Végétale,1959320.0,3.0,0.11,0.02
Angola,7,2013,Ananas,2618,Végétale,157450955.2,25.0,0.15,0.09
Angola,7,2013,Animaux Aquatiques Autre,2769,Animale,0.0,0.0,0.0,0.0
Angola,7,2013,Arachides Decortiquees,2556,Végétale,17006897.6,33.0,1.38,2.67
Angola,7,2013,Avoine,2516,Végétale,78372.8,0.0,0.0,0.0
Angola,7,2013,Bananes,2615,Végétale,421332172.8,88.0,1.37,0.19
Angola,7,2013,"Beurre, Ghee",2740,Animale,705355.2,2.0,0.0,0.19
Angola,7,2013,Bière,2656,Végétale,443276556.8,67.0,0.77,0.0
Angola,7,2013,Blé,2511,Végétale,319134041.6,286.0,8.67,1.04
Angola,7,2013,Boissons Alcooliques,2658,Végétale,15204323.2,16.0,0.0,0.0
Angola,7,2013,Boissons Fermentés,2657,Végétale,147575982.39999998,24.0,0.08,0.0
Angola,7,2013,Café,2630,Végétale,4780740.8,1.0,0.11,0.0
Angola,7,2013,Cephalopodes,2766,Animale,470236.8,0.0,0.02,0.0
Angola,7,2013,Coco (Incl Coprah),2560,Végétale,1175592.0,1.0,0.01,0.05
Angola,7,2013,Crustacés,2765,Animale,313491.2,0.0,0.01,0.0
Angola,7,2013,Dattes,2619,Végétale,0.0,0.0,0.0,0.0
Angola,7,2013,Edulcorants Autres,2543,Végétale,78372.8,0.0,0.0,0.0
Angola,7,2013,Feve de Cacao,2633,Végétale,1097219.2000000002,3.0,0.03,0.28
Angola,7,2013,"Fruits, Autres",2625,Végétale,18260862.4,3.0,0.03,0.03
Angola,7,2013,Girofles,2642,Végétale,0.0,0.0,0.0,0.0
Angola,7,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
Angola,7,2013,Graines de tournesol,2557,Végétale,0.0,0.0,0.0,0.0
Angola,7,2013,Graisses Animales Crue,2737,Animale,3840267.2,10.0,0.01,1.15
Angola,7,2013,Haricots,2546,Végétale,70222028.80000001,81.0,5.23,0.37
Angola,7,2013,Huil Plantes Oleif Autr,2586,Végétale,5564468.8,17.0,0.01,1.9
Angola,7,2013,Huile Graines de Coton,2575,Végétale,235118.4,1.0,0.0,0.07
Angola,7,2013,Huile d'Arachide,2572,Végétale,6034705.6,19.0,0.0,2.11
Angola,7,2013,Huile d'Olive,2580,Végétale,1645828.8,5.0,0.0,0.57
Angola,7,2013,Huile de Coco,2578,Végétale,0.0,0.0,0.0,0.0
Angola,7,2013,Huile de Colza&Moutarde,2574,Végétale,313491.2,1.0,0.0,0.12
Angola,7,2013,Huile de Germe de Maïs,2582,Végétale,0.0,0.0,0.0,0.01
Angola,7,2013,Huile de Palme,2577,Végétale,23746958.399999995,73.0,0.0,8.29
Angola,7,2013,Huile de Palmistes,2576,Végétale,2586302.4,8.0,0.0,0.9
Angola,7,2013,Huile de Soja,2571,Végétale,28292580.8,87.0,0.0,9.89
Angola,7,2013,Huile de Tournesol,2573,Végétale,1724201.6,5.0,0.0,0.6
Angola,7,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Angola,7,2013,Lait - Excl Beurre,2848,Animale,96398544.00000001,20.0,1.05,1.09
Angola,7,2013,"Légumes, Autres",2605,Végétale,490535355.2,35.0,1.93,0.22
Angola,7,2013,Manioc,2532,Végétale,1550997712.0,560.0,4.72,0.6
Angola,7,2013,Maïs,2514,Végétale,304086463.99999994,338.0,8.9,3.64
Angola,7,2013,Miel,2745,Végétale,8542635.2,9.0,0.01,0.0
Angola,7,2013,Millet,2517,Végétale,11050564.8,11.0,0.18,0.05
Angola,7,2013,Miscellanees,2899,Végétale,0.0,3.0,0.08,0.03
Angola,7,2013,"Mollusques, Autres",2767,Animale,0.0,0.0,0.0,0.0
Angola,7,2013,Noix,2551,Végétale,705355.2,0.0,0.01,0.03
Angola,7,2013,Oeufs,2744,Animale,8699380.800000003,4.0,0.33,0.29
Angola,7,2013,Oignons,2602,Végétale,2664675.2000000007,0.0,0.01,0.0
Angola,7,2013,"Oranges, Mandarines",2611,Végétale,2194438.4000000004,0.0,0.01,0.0
Angola,7,2013,Orge,2513,Végétale,0.0,0.0,0.0,0.0
Angola,7,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
Angola,7,2013,Patates douces,2533,Végétale,385359057.6,129.0,1.75,0.27
Angola,7,2013,Perciform,2762,Animale,47964153.6,7.0,1.44,0.13
Angola,7,2013,Piments,2641,Végétale,0.0,0.0,0.0,0.0
Angola,7,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Angola,7,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
Angola,7,2013,Poissons Eau Douce,2761,Animale,7210297.6,2.0,0.27,0.06
Angola,7,2013,"Poissons Marins, Autres",2764,Animale,8934499.199999997,2.0,0.33,0.07
Angola,7,2013,Poissons Pelagiques,2763,Animale,55331196.8,14.0,1.94,0.59
Angola,7,2013,Poivre,2640,Végétale,0.0,0.0,0.0,0.0
Angola,7,2013,Pommes,2617,Végétale,7837280.0,1.0,0.01,0.01
Angola,7,2013,Pommes de Terre,2531,Végétale,159802139.2,40.0,0.84,0.06
Angola,7,2013,Racines nda,2534,Végétale,0.0,0.0,0.0,0.0
Angola,7,2013,Raisin,2620,Végétale,862100.8,0.0,0.0,0.0
Angola,7,2013,Riz (Eq Blanchi),2805,Végétale,63638713.599999994,82.0,1.56,0.12
Angola,7,2013,Soja,2555,Végétale,4075385.6,5.0,0.54,0.25
Angola,7,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
Angola,7,2013,Sucre Eq Brut,2542,Végétale,119205028.8,137.0,0.0,0.0
Angola,7,2013,"Sucre, canne",2536,Végétale,0.0,0.0,0.0,0.0
Angola,7,2013,Sésame,2561,Végétale,1018846.4,2.0,0.06,0.17
Angola,7,2013,Thé,2635,Végétale,235118.4,0.0,0.01,0.0
Angola,7,2013,Tomates,2601,Végétale,37070334.400000006,3.0,0.15,0.03
Angola,7,2013,Viande d'Ovins/Caprins,2732,Animale,8464262.4,5.0,0.44,0.32
Angola,7,2013,Viande de Bovins,2731,Animale,65989897.6,36.0,3.48,2.37
Angola,7,2013,Viande de Suides,2733,Animale,69673419.2,89.0,2.47,8.7
Angola,7,2013,Viande de Volailles,2734,Animale,135820062.39999998,58.0,5.84,3.66
Angola,7,2013,"Viande, Autre",2735,Animale,3291657.6,1.0,0.21,0.03
Angola,7,2013,Vin,2655,Végétale,36600097.6,9.0,0.0,0.0
Angola,7,2013,"Épices, Autres",2645,Végétale,156745.6,0.0,0.01,0.01
Antigua-et-Barbuda,8,2013,Abats Comestible,2736,Animale,90009.00000000001,8.0,1.37,0.18
Antigua-et-Barbuda,8,2013,"Agrumes, Autres",2614,Végétale,43033.5,1.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Aliments pour enfants,2680,Végétale,18396.000000000004,6.0,0.24,0.03
Antigua-et-Barbuda,8,2013,Ananas,2618,Végétale,255901.5,8.0,0.06,0.0
Antigua-et-Barbuda,8,2013,Arachides Decortiquees,2556,Végétale,27922.5,14.0,0.64,1.16
Antigua-et-Barbuda,8,2013,Avoine,2516,Végétale,87709.5,15.0,0.64,0.24
Antigua-et-Barbuda,8,2013,Bananes,2615,Végétale,375147.0,19.0,0.21,0.09
Antigua-et-Barbuda,8,2013,Bananes plantains,2616,Végétale,81468.0,5.0,0.06,0.0
Antigua-et-Barbuda,8,2013,"Beurre, Ghee",2740,Animale,57816.0,35.0,0.03,3.93
Antigua-et-Barbuda,8,2013,Bière,2656,Végétale,567648.0,17.0,0.15,0.0
Antigua-et-Barbuda,8,2013,Blé,2511,Végétale,2038671.0,498.0,13.49,4.84
Antigua-et-Barbuda,8,2013,Boissons Alcooliques,2658,Végétale,175090.5,43.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Boissons Fermentés,2657,Végétale,26280.0,1.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Café,2630,Végétale,66685.49999999999,3.0,0.18,0.0
Antigua-et-Barbuda,8,2013,Cephalopodes,2766,Animale,9855.0,1.0,0.12,0.01
Antigua-et-Barbuda,8,2013,Citrons & Limes,2612,Végétale,148810.5,2.0,0.06,0.03
Antigua-et-Barbuda,8,2013,Coco (Incl Coprah),2560,Végétale,28251.0,4.0,0.03,0.4
Antigua-et-Barbuda,8,2013,Crustacés,2765,Animale,205641.0,7.0,1.44,0.07
Antigua-et-Barbuda,8,2013,Crème,2743,Animale,46318.5,8.0,0.09,0.76
Antigua-et-Barbuda,8,2013,"Céréales, Autres",2520,Végétale,33178.5,6.0,0.15,0.03
Antigua-et-Barbuda,8,2013,Dattes,2619,Végétale,2956.5,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Edulcorants Autres,2543,Végétale,153081.0,21.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Feve de Cacao,2633,Végétale,32850.0,19.0,0.21,1.67
Antigua-et-Barbuda,8,2013,"Fruits, Autres",2625,Végétale,3401946.0,116.0,1.25,1.92
Antigua-et-Barbuda,8,2013,Girofles,2642,Végétale,1314.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Graines Colza/Moutarde,2558,Végétale,0.0,3.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Graines de tournesol,2557,Végétale,1314.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Graisses Animales Crue,2737,Animale,53545.5,33.0,0.03,3.68
Antigua-et-Barbuda,8,2013,Haricots,2546,Végétale,48618.0,14.0,0.88,0.06
Antigua-et-Barbuda,8,2013,Huil Plantes Oleif Autr,2586,Végétale,121216.5,87.0,0.09,9.83
Antigua-et-Barbuda,8,2013,Huile Graines de Coton,2575,Végétale,2628.0,2.0,0.0,0.21
Antigua-et-Barbuda,8,2013,Huile d'Arachide,2572,Végétale,2628.0,2.0,0.0,0.21
Antigua-et-Barbuda,8,2013,Huile d'Olive,2580,Végétale,16753.5,12.0,0.0,1.4
Antigua-et-Barbuda,8,2013,Huile de Coco,2578,Végétale,1314.0,1.0,0.0,0.12
Antigua-et-Barbuda,8,2013,Huile de Colza&Moutarde,2574,Végétale,15439.5,11.0,0.0,1.28
Antigua-et-Barbuda,8,2013,Huile de Germe de Maïs,2582,Végétale,5913.0,4.0,0.0,0.49
Antigua-et-Barbuda,8,2013,Huile de Palme,2577,Végétale,3613.5,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huile de Soja,2571,Végétale,130414.5,96.0,0.0,10.87
Antigua-et-Barbuda,8,2013,Huile de Sésame,2579,Végétale,985.5,1.0,0.0,0.09
Antigua-et-Barbuda,8,2013,Huile de Tournesol,2573,Végétale,657.0,1.0,0.0,0.06
Antigua-et-Barbuda,8,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Ignames,2535,Végétale,45332.99999999999,3.0,0.06,0.0
Antigua-et-Barbuda,8,2013,Lait - Excl Beurre,2848,Animale,4064859.0,224.0,12.09,12.12
Antigua-et-Barbuda,8,2013,"Légumes, Autres",2605,Végétale,1852083.0,46.0,1.95,0.27
Antigua-et-Barbuda,8,2013,Légumineuses Autres,2549,Végétale,27594.0,8.0,0.55,0.06
Antigua-et-Barbuda,8,2013,Manioc,2532,Végétale,45989.99999999999,4.0,0.03,0.0
Antigua-et-Barbuda,8,2013,Maïs,2514,Végétale,80154.0,22.0,0.49,0.24
Antigua-et-Barbuda,8,2013,Miel,2745,Végétale,13797.0,3.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Millet,2517,Végétale,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Miscellanees,2899,Végétale,0.0,9.0,0.27,0.24
Antigua-et-Barbuda,8,2013,"Mollusques, Autres",2767,Animale,340326.0,5.0,0.69,0.06
Antigua-et-Barbuda,8,2013,Noix,2551,Végétale,22666.499999999996,5.0,0.12,0.43
Antigua-et-Barbuda,8,2013,Oeufs,2744,Animale,142240.5,15.0,1.19,1.0
Antigua-et-Barbuda,8,2013,Oignons,2602,Végétale,195129.0,7.0,0.21,0.03
Antigua-et-Barbuda,8,2013,Olives,2563,Végétale,11169.000000000002,1.0,0.0,0.09
Antigua-et-Barbuda,8,2013,"Oranges, Mandarines",2611,Végétale,575532.0,7.0,0.12,0.0
Antigua-et-Barbuda,8,2013,Orge,2513,Végétale,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Pamplemousse,2613,Végétale,91651.5,1.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Patates douces,2533,Végétale,104463.0,8.0,0.09,0.03
Antigua-et-Barbuda,8,2013,Perciform,2762,Animale,276925.5,10.0,1.99,0.18
Antigua-et-Barbuda,8,2013,Piments,2641,Végétale,5913.0,2.0,0.0,0.09
Antigua-et-Barbuda,8,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Plantes Oleiferes, Autre",2570,Végétale,2299.5000000000005,1.0,0.03,0.03
Antigua-et-Barbuda,8,2013,Pois,2547,Végétale,20695.5,6.0,0.4,0.0
Antigua-et-Barbuda,8,2013,Poissons Eau Douce,2761,Animale,24309.0,2.0,0.23,0.07
Antigua-et-Barbuda,8,2013,"Poissons Marins, Autres",2764,Animale,591957.0,33.0,5.76,0.86
Antigua-et-Barbuda,8,2013,Poissons Pelagiques,2763,Animale,304191.0,22.0,2.72,1.14
Antigua-et-Barbuda,8,2013,Poivre,2640,Végétale,13140.0,3.0,0.12,0.0
Antigua-et-Barbuda,8,2013,Pommes,2617,Végétale,67999.5,1.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Pommes de Terre,2531,Végétale,513445.5,25.0,0.58,0.03
Antigua-et-Barbuda,8,2013,Racines nda,2534,Végétale,59130.0,4.0,0.09,0.0
Antigua-et-Barbuda,8,2013,Raisin,2620,Végétale,138627.0,8.0,0.09,0.0
Antigua-et-Barbuda,8,2013,Riz (Eq Blanchi),2805,Végétale,310761.00000000006,110.0,2.28,0.52
Antigua-et-Barbuda,8,2013,Seigle,2515,Végétale,328.5,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Soja,2555,Végétale,2299.5000000000005,0.0,0.03,0.0
Antigua-et-Barbuda,8,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Sucre Eq Brut,2542,Végétale,913887.0,278.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Sucre, canne",2536,Végétale,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Sésame,2561,Végétale,328.5,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Thé,2635,Végétale,29565.0,1.0,0.24,0.0
Antigua-et-Barbuda,8,2013,Tomates,2601,Végétale,394200.0,7.0,0.3,0.09
Antigua-et-Barbuda,8,2013,Viande d'Ovins/Caprins,2732,Animale,53545.5,7.0,0.61,0.52
Antigua-et-Barbuda,8,2013,Viande de Bovins,2731,Animale,407997.0,56.0,5.66,3.53
Antigua-et-Barbuda,8,2013,Viande de Suides,2733,Animale,375804.0,61.0,3.35,5.08
Antigua-et-Barbuda,8,2013,Viande de Volailles,2734,Animale,1932237.0,251.0,19.0,18.93
Antigua-et-Barbuda,8,2013,"Viande, Autre",2735,Animale,24309.0,3.0,0.46,0.09
Antigua-et-Barbuda,8,2013,Vin,2655,Végétale,311746.5,23.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Épices, Autres",2645,Végétale,33835.5,10.0,0.27,0.37
Argentine,9,2013,Abats Comestible,2736,Animale,84110512.39999999,16.0,2.78,0.42
Argentine,9,2013,"Agrumes, Autres",2614,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Aliments pour enfants,2680,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Ananas,2618,Végétale,14673956.3,1.0,0.01,0.0
Argentine,9,2013,Animaux Aquatiques Autre,2769,Animale,0.0,0.0,0.0,0.0
Argentine,9,2013,Arachides Decortiquees,2556,Végétale,756389.5,1.0,0.04,0.07
Argentine,9,2013,Avoine,2516,Végétale,9681785.6,4.0,0.15,0.06
Argentine,9,2013,Bananes,2615,Végétale,194240823.6,22.0,0.28,0.04
Argentine,9,2013,Bananes plantains,2616,Végétale,1361501.1,0.0,0.0,0.0
Argentine,9,2013,"Beurre, Ghee",2740,Animale,13917566.8,18.0,0.02,2.06
Argentine,9,2013,Bière,2656,Végétale,669102151.6999999,44.0,0.36,0.0
Argentine,9,2013,Blé,2511,Végétale,1559826426.9,877.0,23.37,2.42
Argentine,9,2013,Boissons Alcooliques,2658,Végétale,27381299.9,15.0,0.0,0.0
Argentine,9,2013,Boissons Fermentés,2657,Végétale,1361501.1,0.0,0.0,0.0
Argentine,9,2013,Café,2630,Végétale,17850792.2,2.0,0.17,0.0
Argentine,9,2013,Cephalopodes,2766,Animale,22842962.9,3.0,0.59,0.03
Argentine,9,2013,Citrons & Limes,2612,Végétale,64293107.5,2.0,0.03,0.03
Argentine,9,2013,Coco (Incl Coprah),2560,Végétale,3630669.6,1.0,0.01,0.08
Argentine,9,2013,Crustacés,2765,Animale,4840892.8,0.0,0.08,0.0
Argentine,9,2013,Crème,2743,Animale,1512779.0,1.0,0.01,0.05
Argentine,9,2013,"Céréales, Autres",2520,Végétale,7110061.3,3.0,0.09,0.01
Argentine,9,2013,Dattes,2619,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Edulcorants Autres,2543,Végétale,101810026.7,66.0,0.01,0.0
Argentine,9,2013,Feve de Cacao,2633,Végétale,14673956.3,5.0,0.2,0.43
Argentine,9,2013,"Fruits, Autres",2625,Végétale,185315427.5,14.0,0.16,0.13
Argentine,9,2013,Girofles,2642,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Graines Colza/Moutarde,2558,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Graines de tournesol,2557,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Graisses Animales Crue,2737,Animale,29650468.4,39.0,0.0,4.29
Argentine,9,2013,Haricots,2546,Végétale,3328113.8,2.0,0.13,0.01
Argentine,9,2013,Huil Plantes Oleif Autr,2586,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Huile Graines de Coton,2575,Végétale,1210223.2,2.0,0.0,0.23
Argentine,9,2013,Huile d'Arachide,2572,Végétale,756389.5,1.0,0.0,0.14
Argentine,9,2013,Huile d'Olive,2580,Végétale,1966612.7,3.0,0.0,0.34
Argentine,9,2013,Huile de Coco,2578,Végétale,1361501.1,2.0,0.0,0.25
Argentine,9,2013,Huile de Colza&Moutarde,2574,Végétale,756389.5,1.0,0.0,0.15
Argentine,9,2013,Huile de Germe de Maïs,2582,Végétale,9227951.9,15.0,0.0,1.68
Argentine,9,2013,Huile de Palme,2577,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Huile de Palmistes,2576,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Huile de Soja,2571,Végétale,42962923.6,69.0,0.0,7.77
Argentine,9,2013,Huile de Sésame,2579,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Huile de Tournesol,2573,Végétale,162472464.6,260.0,0.0,29.42
Argentine,9,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
Argentine,9,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Argentine,9,2013,Lait - Excl Beurre,2848,Animale,2951129273.2000003,256.0,14.94,16.81
Argentine,9,2013,"Légumes, Autres",2605,Végétale,609347381.2,30.0,1.29,0.24
Argentine,9,2013,Légumineuses Autres,2549,Végétale,6958783.4,4.0,0.29,0.04
Argentine,9,2013,Manioc,2532,Végétale,28591523.1,5.0,0.03,0.01
Argentine,9,2013,Maïs,2514,Végétale,157934127.6,86.0,1.96,0.27
Argentine,9,2013,Miel,2745,Végétale,907667.4,0.0,0.0,0.0
Argentine,9,2013,Millet,2517,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Miscellanees,2899,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,"Mollusques, Autres",2767,Animale,13009899.4,0.0,0.06,0.01
Argentine,9,2013,Noix,2551,Végétale,6656227.6,3.0,0.08,0.31
Argentine,9,2013,Oeufs,2744,Animale,172305528.1,41.0,3.1,2.7
Argentine,9,2013,Oignons,2602,Végétale,179869423.1,13.0,0.42,0.07
Argentine,9,2013,Olives,2563,Végétale,1664056.9,0.0,0.0,0.04
Argentine,9,2013,"Oranges, Mandarines",2611,Végétale,324188539.7,15.0,0.27,0.05
Argentine,9,2013,Orge,2513,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Pamplemousse,2613,Végétale,57636879.9,2.0,0.02,0.01
Argentine,9,2013,Patates douces,2533,Végétale,135998832.1,21.0,0.25,0.05
Argentine,9,2013,Perciform,2762,Animale,39786087.7,3.0,0.59,0.06
Argentine,9,2013,Piments,2641,Végétale,1361501.1,1.0,0.03,0.02
Argentine,9,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Argentine,9,2013,"Plantes Oleiferes, Autre",2570,Végétale,151277.9,0.0,0.0,0.01
Argentine,9,2013,Pois,2547,Végétale,2571724.3000000003,2.0,0.1,0.01
Argentine,9,2013,Poissons Eau Douce,2761,Animale,3176835.9,0.0,0.06,0.01
Argentine,9,2013,"Poissons Marins, Autres",2764,Animale,151277.9,0.0,0.0,0.0
Argentine,9,2013,Poissons Pelagiques,2763,Animale,22842962.9,6.0,0.77,0.27
Argentine,9,2013,Poivre,2640,Végétale,605111.6,0.0,0.01,0.0
Argentine,9,2013,Pommes,2617,Végétale,298320018.8,26.0,0.15,0.14
Argentine,9,2013,Pommes de Terre,2531,Végétale,496947901.5,60.0,2.13,0.18
Argentine,9,2013,Racines nda,2534,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Raisin,2620,Végétale,15884179.5,2.0,0.02,0.01
Argentine,9,2013,Riz (Eq Blanchi),2805,Végétale,132670718.3,90.0,1.81,0.23
Argentine,9,2013,Seigle,2515,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Soja,2555,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Sucre Eq Brut,2542,Végétale,626895617.6,403.0,0.0,0.0
Argentine,9,2013,"Sucre, canne",2536,Végétale,0.0,0.0,0.0,0.0
Argentine,9,2013,Sésame,2561,Végétale,453833.7,0.0,0.01,0.04
Argentine,9,2013,Thé,2635,Végétale,76546617.39999999,6.0,1.39,0.0
Argentine,9,2013,Tomates,2601,Végétale,253995594.1,10.0,0.38,0.13
Argentine,9,2013,Viande d'Ovins/Caprins,2732,Animale,23599352.4,9.0,0.56,0.77
Argentine,9,2013,Viande de Bovins,2731,Animale,839289789.2,346.0,27.27,23.73
Argentine,9,2013,Viande de Suides,2733,Animale,158993072.9,80.0,3.2,7.34
Argentine,9,2013,Viande de Volailles,2734,Animale,584840361.3999999,166.0,12.38,12.67
Argentine,9,2013,"Viande, Autre",2735,Animale,15732901.6,3.0,0.52,0.09
Argentine,9,2013,Vin,2655,Végétale,378799861.6,47.0,0.0,0.0
Argentine,9,2013,"Épices, Autres",2645,Végétale,907667.4,1.0,0.02,0.03
Australie,10,2013,Abats Comestible,2736,Animale,67820752.2,24.0,3.86,0.69
Australie,10,2013,"Agrumes, Autres",2614,Végétale,852019.5,0.0,0.0,0.0
Australie,10,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Australie,10,2013,Aliments pour enfants,2680,Végétale,2811664.35,3.0,0.14,0.03
Australie,10,2013,Ananas,2618,Végétale,44475417.9,7.0,0.04,0.01
Australie,10,2013,Animaux Aquatiques Autre,2769,Animale,1959644.85,0.0,0.03,0.0
Australie,10,2013,Arachides Decortiquees,2556,Végétale,10905849.6,19.0,0.87,1.65
Australie,10,2013,Avoine,2516,Végétale,1448433.1500000001,1.0,0.04,0.02
Australie,10,2013,Bananes,2615,Végétale,126524895.75,25.0,0.29,0.12
Australie,10,2013,Bananes plantains,2616,Végétale,0.0,0.0,0.0,0.0
Australie,10,2013,"Beurre, Ghee",2740,Animale,31269115.65,72.0,0.09,8.17
Australie,10,2013,Bière,2656,Végétale,759660586.2,88.0,0.73,0.0
Australie,10,2013,Blé,2511,Végétale,600332939.6999999,584.0,18.45,2.47
Australie,10,2013,Boissons Alcooliques,2658,Végétale,9883426.199999997,9.0,0.0,0.0
Australie,10,2013,Boissons Fermentés,2657,Végétale,17125591.95,3.0,0.01,0.0
Australie,10,2013,Café,2630,Végétale,40896936.0,5.0,0.54,0.0
Australie,10,2013,Cephalopodes,2766,Animale,10309435.95,3.0,0.47,0.04
Australie,10,2013,Citrons & Limes,2612,Végétale,14143523.7,1.0,0.02,0.01
Australie,10,2013,Coco (Incl Coprah),2560,Végétale,19937256.3,9.0,0.09,0.88
Australie,10,2013,Crustacés,2765,Animale,36466434.6,6.0,1.13,0.06
Australie,10,2013,Crème,2743,Animale,2470856.5499999993,2.0,0.02,0.15
Australie,10,2013,"Céréales, Autres",2520,Végétale,681615.6,1.0,0.03,0.01
Australie,10,2013,Dattes,2619,Végétale,1874442.9,1.0,0.01,0.0
