pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Algérie,4,2013,Huile de Colza&Moutarde,2574,18.0,0.0,0.0,0.0,0.0,18.0,0.0
Algérie,4,2013,Huile de Germe de Maïs,2582,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Algérie,4,2013,Huile de Palme,2577,82.0,0.0,0.0,0.0,0.0,29.0,52.0
Algérie,4,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Huile de Soja,2571,293.0,0.0,0.0,0.0,0.0,293.0,0.0
Algérie,4,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Huile de Tournesol,2573,77.0,0.0,0.0,0.0,0.0,77.0,0.0
Algérie,4,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Lait - Excl Beurre,2848,5705.0,0.0,0.0,156.0,0.0,5549.0,0.0
Algérie,4,2013,"Légumes, Autres",2605,4542.0,0.0,0.0,398.0,0.0,4147.0,0.0
Algérie,4,2013,Légumineuses Autres,2549,277.0,14.0,4.0,12.0,0.0,247.0,0.0
Algérie,4,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Maïs,2514,3252.0,2400.0,0.0,225.0,0.0,627.0,0.0
Algérie,4,2013,Miel,2745,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Algérie,4,2013,Millet,2517,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Noix,2551,71.0,0.0,0.0,0.0,0.0,71.0,0.0
Algérie,4,2013,Oeufs,2744,348.0,0.0,21.0,10.0,0.0,316.0,0.0
Algérie,4,2013,Oignons,2602,1344.0,0.0,0.0,67.0,0.0,1277.0,0.0
Algérie,4,2013,Olives,2563,591.0,0.0,0.0,0.0,400.0,191.0,0.0
Algérie,4,2013,"Oranges, Mandarines",2611,1174.0,0.0,0.0,58.0,0.0,1116.0,0.0
Algérie,4,2013,Orge,2513,2052.0,1280.0,92.0,121.0,42.0,517.0,0.0
Algérie,4,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Pamplemousse,2613,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Algérie,4,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Perciform,2762,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Algérie,4,2013,Piments,2641,20.0,0.0,0.0,1.0,0.0,19.0,0.0
Algérie,4,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,"Plantes Oleiferes, Autre",2570,5.0,1.0,0.0,0.0,0.0,0.0,3.0
Algérie,4,2013,Pois,2547,19.0,0.0,0.0,0.0,0.0,18.0,0.0
Algérie,4,2013,Poissons Eau Douce,2761,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Algérie,4,2013,"Poissons Marins, Autres",2764,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Algérie,4,2013,Poissons Pelagiques,2763,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Algérie,4,2013,Poivre,2640,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Algérie,4,2013,Pommes,2617,572.0,0.0,0.0,28.0,0.0,544.0,0.0
Algérie,4,2013,Pommes de Terre,2531,5087.0,0.0,171.0,1773.0,0.0,2540.0,603.0
Algérie,4,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Raisin,2620,605.0,0.0,0.0,10.0,83.0,512.0,0.0
Algérie,4,2013,Riz (Eq Blanchi),2805,118.0,2.0,0.0,0.0,0.0,117.0,0.0
Algérie,4,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Sorgho,2518,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Algérie,4,2013,Sucre Eq Brut,2542,1279.0,0.0,0.0,0.0,0.0,1089.0,190.0
Algérie,4,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,"Sucre, canne",2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Sésame,2561,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Algérie,4,2013,Thé,2635,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Algérie,4,2013,Tomates,2601,1151.0,0.0,0.0,78.0,0.0,1073.0,0.0
Algérie,4,2013,Viande d'Ovins/Caprins,2732,301.0,0.0,0.0,0.0,0.0,301.0,0.0
Algérie,4,2013,Viande de Bovins,2731,220.0,0.0,0.0,0.0,0.0,220.0,0.0
Algérie,4,2013,Viande de Suides,2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,4,2013,Viande de Volailles,2734,291.0,0.0,0.0,0.0,0.0,291.0,0.0
Algérie,4,2013,"Viande, Autre",2735,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Algérie,4,2013,Vin,2655,55.0,0.0,0.0,0.0,23.0,0.0,32.0
Algérie,4,2013,"Épices, Autres",2645,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Angola,7,2013,Abats Comestible,2736,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Angola,7,2013,"Agrumes, Autres",2614,304.0,0.0,0.0,30.0,0.0,274.0,0.0
Angola,7,2013,Aliments pour enfants,2680,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Angola,7,2013,Ananas,2618,479.0,0.0,0.0,48.0,0.0,431.0,0.0
Angola,7,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Arachides Decortiquees,2556,136.0,0.0,16.0,3.0,70.0,47.0,0.0
Angola,7,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Bananes,2615,3095.0,0.0,0.0,625.0,1315.0,1154.0,0.0
Angola,7,2013,"Beurre, Ghee",2740,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Angola,7,2013,Bière,2656,1214.0,0.0,0.0,0.0,0.0,1214.0,0.0
Angola,7,2013,Blé,2511,898.0,0.0,0.0,23.0,0.0,874.0,0.0
Angola,7,2013,Boissons Alcooliques,2658,42.0,0.0,0.0,0.0,0.0,42.0,0.0
Angola,7,2013,Boissons Fermentés,2657,462.0,0.0,0.0,57.0,0.0,404.0,0.0
Angola,7,2013,Café,2630,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Angola,7,2013,Cephalopodes,2766,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Angola,7,2013,Coco (Incl Coprah),2560,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Angola,7,2013,Crustacés,2765,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Angola,7,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Edulcorants Autres,2543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Feve de Cacao,2633,4.0,0.0,0.0,0.0,0.0,3.0,1.0
Angola,7,2013,"Fruits, Autres",2625,54.0,0.0,0.0,4.0,0.0,50.0,0.0
Angola,7,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Graines de coton,2559,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Angola,7,2013,Graines de tournesol,2557,12.0,0.0,0.0,0.0,11.0,0.0,0.0
Angola,7,2013,Graisses Animales Crue,2737,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Angola,7,2013,Haricots,2546,257.0,0.0,39.0,26.0,0.0,192.0,0.0
Angola,7,2013,Huil Plantes Oleif Autr,2586,17.0,0.0,0.0,0.0,0.0,15.0,2.0
Angola,7,2013,Huile Graines de Coton,2575,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Angola,7,2013,Huile d'Arachide,2572,17.0,0.0,0.0,0.0,0.0,17.0,0.0
Angola,7,2013,Huile d'Olive,2580,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Angola,7,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Huile de Colza&Moutarde,2574,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Angola,7,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Huile de Palme,2577,260.0,0.0,0.0,0.0,0.0,65.0,195.0
Angola,7,2013,Huile de Palmistes,2576,9.0,0.0,0.0,0.0,0.0,7.0,2.0
Angola,7,2013,Huile de Soja,2571,92.0,0.0,0.0,0.0,0.0,77.0,15.0
Angola,7,2013,Huile de Tournesol,2573,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Angola,7,2013,Huiles de Poissons,2781,4.0,4.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Lait - Excl Beurre,2848,277.0,2.0,0.0,11.0,0.0,264.0,0.0
Angola,7,2013,"Légumes, Autres",2605,1540.0,0.0,0.0,197.0,0.0,1344.0,0.0
Angola,7,2013,Manioc,2532,16412.0,8880.0,0.0,3282.0,0.0,4249.0,0.0
Angola,7,2013,Maïs,2514,1531.0,270.0,58.0,252.0,118.0,833.0,0.0
Angola,7,2013,Miel,2745,23.0,0.0,0.0,0.0,0.0,23.0,0.0
Angola,7,2013,Millet,2517,39.0,0.0,2.0,3.0,3.0,30.0,0.0
Angola,7,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Noix,2551,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Angola,7,2013,Oeufs,2744,29.0,0.0,3.0,2.0,0.0,24.0,0.0
Angola,7,2013,Oignons,2602,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Angola,7,2013,"Oranges, Mandarines",2611,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Angola,7,2013,Orge,2513,99.0,0.0,0.0,0.0,99.0,0.0,0.0
Angola,7,2013,Palmistes,2562,23.0,0.0,0.0,0.0,21.0,0.0,2.0
Angola,7,2013,Patates douces,2533,1200.0,0.0,0.0,144.0,0.0,1056.0,0.0
Angola,7,2013,Perciform,2762,131.0,0.0,0.0,0.0,0.0,131.0,0.0
Angola,7,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,"Plantes Oleiferes, Autre",2570,4.0,0.0,0.0,0.0,4.0,0.0,0.0
Angola,7,2013,Poissons Eau Douce,2761,20.0,0.0,0.0,0.0,0.0,20.0,0.0
Angola,7,2013,"Poissons Marins, Autres",2764,38.0,14.0,0.0,0.0,0.0,24.0,0.0
Angola,7,2013,Poissons Pelagiques,2763,190.0,38.0,0.0,0.0,0.0,152.0,0.0
Angola,7,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Pommes,2617,22.0,0.0,0.0,0.0,0.0,22.0,0.0
Angola,7,2013,Pommes de Terre,2531,709.0,0.0,215.0,57.0,0.0,438.0,0.0
Angola,7,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Raisin,2620,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Angola,7,2013,Riz (Eq Blanchi),2805,337.0,0.0,1.0,7.0,0.0,174.0,154.0
Angola,7,2013,Soja,2555,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Angola,7,2013,Sorgho,2518,46.0,46.0,0.0,0.0,0.0,0.0,0.0
Angola,7,2013,Sucre Eq Brut,2542,407.0,0.0,0.0,0.0,0.0,327.0,80.0
Angola,7,2013,"Sucre, canne",2536,510.0,5.0,3.0,26.0,477.0,0.0,0.0
Angola,7,2013,Sésame,2561,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Angola,7,2013,Thé,2635,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Angola,7,2013,Tomates,2601,103.0,0.0,0.0,2.0,0.0,102.0,0.0
Angola,7,2013,Viande d'Ovins/Caprins,2732,23.0,0.0,0.0,0.0,0.0,23.0,0.0
Angola,7,2013,Viande de Bovins,2731,181.0,0.0,0.0,0.0,0.0,181.0,0.0
Angola,7,2013,Viande de Suides,2733,191.0,0.0,0.0,0.0,0.0,191.0,0.0
Angola,7,2013,Viande de Volailles,2734,372.0,0.0,0.0,0.0,0.0,372.0,0.0
Angola,7,2013,"Viande, Autre",2735,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Angola,7,2013,Vin,2655,100.0,0.0,0.0,0.0,0.0,100.0,0.0
Angola,7,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Abats Comestible,2736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Alcool, non Comestible",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Ananas,2618,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Antigua-et-Barbuda,8,2013,Arachides Decortiquees,2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Bananes,2615,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Antigua-et-Barbuda,8,2013,Bananes plantains,2616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Bière,2656,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua-et-Barbuda,8,2013,Blé,2511,7.0,0.0,0.0,0.0,0.0,6.0,1.0
Antigua-et-Barbuda,8,2013,Boissons Alcooliques,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Café,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Citrons & Limes,2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Coco (Incl Coprah),2560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Crustacés,2765,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Antigua-et-Barbuda,8,2013,Crème,2743,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Antigua-et-Barbuda,8,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Edulcorants Autres,2543,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Antigua-et-Barbuda,8,2013,Feve de Cacao,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Fruits, Autres",2625,10.0,0.0,0.0,0.0,0.0,9.0,0.0
Antigua-et-Barbuda,8,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Graines de tournesol,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Graisses Animales Crue,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Haricots,2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huil Plantes Oleif Autr,2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huile de Palme,2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huile de Soja,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huile de Tournesol,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Ignames,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Lait - Excl Beurre,2848,15.0,0.0,0.0,0.0,0.0,11.0,4.0
Antigua-et-Barbuda,8,2013,"Légumes, Autres",2605,6.0,0.0,0.0,0.0,0.0,5.0,1.0
Antigua-et-Barbuda,8,2013,Légumineuses Autres,2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Maïs,2514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Mollusques, Autres",2767,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Antigua-et-Barbuda,8,2013,Noix,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Oeufs,2744,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Oignons,2602,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Antigua-et-Barbuda,8,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Oranges, Mandarines",2611,5.0,0.0,0.0,0.0,0.0,2.0,4.0
Antigua-et-Barbuda,8,2013,Orge,2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Pamplemousse,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Perciform,2762,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Antigua-et-Barbuda,8,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Poissons Eau Douce,2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,"Poissons Marins, Autres",2764,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Antigua-et-Barbuda,8,2013,Poissons Pelagiques,2763,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Antigua-et-Barbuda,8,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Pommes,2617,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Antigua-et-Barbuda,8,2013,Pommes de Terre,2531,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Antigua-et-Barbuda,8,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Raisin,2620,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Riz (Eq Blanchi),2805,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Antigua-et-Barbuda,8,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Sucre Eq Brut,2542,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Antigua-et-Barbuda,8,2013,"Sucre, canne",2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Tomates,2601,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Antigua-et-Barbuda,8,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Viande de Bovins,2731,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Antigua-et-Barbuda,8,2013,Viande de Suides,2733,3.0,0.0,0.0,0.0,0.0,1.0,2.0
Antigua-et-Barbuda,8,2013,Viande de Volailles,2734,7.0,0.0,0.0,0.0,0.0,5.0,1.0
Antigua-et-Barbuda,8,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua-et-Barbuda,8,2013,Vin,2655,2.0,0.0,0.0,0.0,0.0,1.0,1.0
Antigua-et-Barbuda,8,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine,9,2013,Abats Comestible,2736,364.0,0.0,0.0,0.0,0.0,230.0,134.0
Argentine,9,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine,9,2013,"Alcool, non Comestible",2659,377.0,0.0,0.0,0.0,0.0,0.0,377.0
Argentine,9,2013,Aliments pour enfants,2680,-24.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine,9,2013,Ananas,2618,41.0,0.0,0.0,1.0,0.0,40.0,0.0
Argentine,9,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine,9,2013,Arachides Decortiquees,2556,213.0,0.0,23.0,7.0,181.0,2.0,0.0
Argentine,9,2013,Avoine,2516,442.0,250.0,121.0,44.0,0.0,27.0,0.0
Argentine,9,2013,Bananes,2615,572.0,0.0,0.0,40.0,0.0,532.0,0.0
Argentine,9,2013,Bananes plantains,2616,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Argentine,9,2013,"Beurre, Ghee",2740,38.0,0.0,0.0,0.0,0.0,38.0,0.0
Argentine,9,2013,Bière,2656,1833.0,0.0,0.0,0.0,0.0,1833.0,0.0
Argentine,9,2013,Blé,2511,5251.0,0.0,534.0,424.0,0.0,4273.0,19.0
Argentine,9,2013,Boissons Alcooliques,2658,75.0,0.0,0.0,0.0,0.0,75.0,0.0
Argentine,9,2013,Boissons Fermentés,2657,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Argentine,9,2013,Café,2630,49.0,0.0,0.0,0.0,0.0,49.0,0.0
Argentine,9,2013,Cephalopodes,2766,63.0,0.0,0.0,0.0,0.0,63.0,0.0
Argentine,9,2013,Citrons & Limes,2612,267.0,0.0,0.0,91.0,0.0,176.0,0.0
Argentine,9,2013,Coco (Incl Coprah),2560,10.0,0.0,0.0,0.0,0.0,10.0,0.0
Argentine,9,2013,Crustacés,2765,13.0,0.0,0.0,0.0,0.0,13.0,0.0
Argentine,9,2013,Crème,2743,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Argentine,9,2013,"Céréales, Autres",2520,42.0,21.0,1.0,1.0,0.0,19.0,0.0
Argentine,9,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine,9,2013,Edulcorants Autres,2543,279.0,0.0,0.0,0.0,0.0,279.0,0.0
Argentine,9,2013,Feve de Cacao,2633,40.0,0.0,0.0,0.0,0.0,40.0,0.0
Argentine,9,2013,"Fruits, Autres",2625,592.0,0.0,0.0,86.0,0.0,508.0,0.0
Argentine,9,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentine,9,2013,Graines Colza/Moutarde,2558,19.0,0.0,0.0,0.0,19.0,0.0,0.0
Argentine,9,2013,Graines de coton,2559,290.0,0.0,30.0,0.0,84.0,0.0,175.0
Argentine,9,2013,Graines de tournesol,2557,2626.0,0.0,9.0,32.0,2584.0,0.0,0.0
Argentine,9,2013,Graisses Animales Crue,2737,105.0,0.0,0.0,0.0,0.0,81.0,24.0
Argentine,9,2013,Haricots,2546,21.0,0.0,10.0,2.0,0.0,9.0,0.0
Argentine,9,2013,Huil Plantes Oleif Autr,2586,-113.0,0.0,0.0,0.0,4.0,0.0,20.0
Argentine,9,2013,Huile Graines de Coton,2575,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Argentine,9,2013,Huile d'Arachide,2572,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Argentine,9,2013,Huile d'Olive,2580,7.0,0.0,0.0,0.0,0.0,5.0,1.0
Argentine,9,2013,Huile de Coco,2578,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Argentine,9,2013,Huile de Colza&Moutarde,2574,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Argentine,9,2013,Huile de Germe de Maïs,2582,25.0,0.0,0.0,0.0,0.0,25.0,0.0
Argentine,9,2013,Huile de Palme,2577,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Argentine,9,2013,Huile de Palmistes,2576,7.0,0.0,0.0,0.0,0.0,0.0,7.0
